timestamp x y z
643213930287467502 -810 129 54
643213930292366488 -814 134 57
643213930297265474 -810 138 73
643213930302164460 -813 136 99
643213930307063446 -815 129 131
643213930311962432 -830 117 151
643213930316861418 -858 95 164
643213930321760404 -874 67 184
643213930326659390 -880 53 219
643213930331558376 -885 41 234
643213930336457362 -889 34 245
643213930341356348 -896 28 248
643213930346255334 -910 26 247
643213930351154320 -929 22 246
643213930356053306 -955 19 230
643213930360952292 -978 15 215
643213930365851278 -990 3 202
643213930370750264 -994 -7 201
643213930375649250 -996 -18 197
643213930380548236 -995 -32 196
643213930385447222 -988 -40 197
643213930390346208 -981 -49 202
643213930395245194 -964 -58 201
643213930400144180 -948 -65 198
643213930405043166 -937 -72 201
643213930409942152 -915 -72 201
643213930414841138 -903 -74 203
643213930419740124 -891 -77 209
643213930424639110 -884 -70 214
643213930429538096 -878 -64 228
643213930434437082 -872 -58 246
643213930439336068 -865 -43 260
643213930444235054 -863 -33 269
643213930449134040 -861 -14 280
643213930454033026 -859 -1 294
643213930458932012 -859 14 312
643213930463801334 -858 20 323
643213930468701168 -853 37 329
643213930473601002 -854 47 330
643213930478500836 -843 59 332
643213930483400670 -846 67 334
643213930488300504 -842 73 335
643213930493200338 -840 70 340
643213930498100172 -832 70 347
643213930503000006 -827 69 361
643213930507899840 -828 65 364
643213930512799674 -829 57 361
643213930517699508 -829 53 374
643213930522599342 -830 49 369
643213930527499176 -825 41 380
643213930532399010 -825 40 381
643213930537298844 -823 36 377
643213930542198678 -820 33 378
643213930547098512 -820 37 373
643213930551998346 -813 34 371
643213930556898180 -810 32 362
643213930561798014 -806 35 356
643213930566697848 -803 38 356
643213930571597682 -800 42 348
643213930576497516 -799 46 347
643213930581397350 -792 51 342
643213930586297184 -783 52 347
643213930591197018 -777 51 349
643213930596096852 -779 52 336
643213930600996686 -786 53 319
643213930605896520 -783 49 308
643213930610796354 -778 43 310
643213930615696188 -767 39 316
643213930620596022 -767 31 316
643213930625495856 -776 23 309
643213930630395690 -797 21 312
643213930635295524 -814 12 312
643213930640225064 -855 7 319
643213930645124050 -886 -4 317
643213930650023036 -921 -11 324
643213930654922022 -939 -29 343
643213930659821008 -949 -42 382
643213930664719994 -951 -52 412
643213930669618980 -966 -63 427
643213930674517966 -979 -64 443
643213930679416952 -988 -66 450
643213930684315938 -998 -54 450
643213930689214924 -1021 -34 433
643213930694113910 -1039 -9 417
643213930699012896 -1046 10 413
643213930703911882 -1043 26 428
643213930708810868 -1044 40 451
643213930713709854 -1055 52 471
643213930718608840 -1084 56 488
643213930723507826 -1111 53 508
643213930728406812 -1128 48 549
643213930733305798 -1167 29 620
643213930738204784 -1310 22 642
643213930743103770 -1579 16 516
643213930748002756 -1754 -27 291
643213930752901742 -1634 -84 265
643213930757800728 -1369 -97 552
643213930762699714 -1236 -85 761
643213930767598700 -1311 -79 678
643213930772497686 -1424 -87 499
643213930777396672 -1394 -102 436
643213930782295658 -1250 -110 508
643213930787194644 -1144 -112 589
643213930792093630 -1171 -126 559
643213930796992616 -1285 -128 439
643213930801891602 -1382 -138 288
643213930806790588 -1355 -136 203
643213930811689574 -1237 -116 191
643213930816558896 -1088 -101 235
643213930821458730 -972 -98 261
643213930826358564 -890 -96 269
643213930831258398 -834 -99 245
643213930836158232 -797 -104 180
643213930841058066 -765 -112 121
643213930845957900 -750 -112 59
643213930850857734 -712 -107 23
643213930855757568 -675 -99 11
643213930860657402 -639 -93 12
643213930865557236 -631 -94 11
643213930870457070 -638 -92 18
643213930875356904 -671 -93 22
643213930880256738 -717 -98 26
643213930885156572 -760 -107 32
643213930890056406 -788 -111 48
643213930894956240 -808 -119 81
643213930899856074 -825 -123 128
643213930904755908 -855 -121 168
643213930909655742 -875 -115 219
643213930914555576 -885 -108 248
643213930919455410 -908 -99 262
643213930924355244 -928 -93 263
643213930929255078 -943 -78 265
643213930934154912 -955 -71 260
643213930939054746 -969 -60 249
643213930943954580 -984 -51 239
643213930948854414 -997 -43 222
643213930953754248 -1013 -41 213
643213930958654082 -1023 -27 205
643213930963553916 -1020 -12 211
643213930968453750 -1005 2 223
643213930973353584 -994 7 237
643213930978253418 -988 15 245
643213930983153252 -978 17 257
643213930988053086 -968 22 263
643213930992923266 -958 24 268
643213930997823948 -953 28 263
643213931002724630 -940 26 257
643213931007625312 -922 32 250
643213931012525994 -895 33 241
643213931017426676 -878 29 235
643213931022327358 -862 33 242
643213931027228040 -825 34 247
643213931032128722 -805 35 253
643213931037029404 -791 34 253
643213931041930086 -773 27 259
643213931046830768 -761 19 268
643213931051731450 -759 5 277
643213931056632132 -759 -8 286
643213931061532814 -764 -26 282
643213931066433496 -775 -39 275
643213931071334178 -779 -47 277
643213931076234860 -776 -55 286
643213931081135542 -773 -62 302
643213931086036224 -776 -66 309
643213931090936906 -783 -73 304
643213931095837588 -788 -68 304
643213931100738270 -793 -64 315
643213931105638952 -798 -57 318
643213931110539634 -797 -51 318
643213931115440316 -799 -42 321
643213931120340998 -802 -35 322
643213931125241680 -806 -27 329
643213931130142362 -806 -14 333
643213931135043044 -814 -2 335
643213931139943726 -813 7 337
643213931144844408 -815 13 339
643213931149745090 -817 15 341
643213931154645772 -814 18 345
643213931159546454 -814 18 342
643213931164447136 -816 17 341
643213931169258829 -814 17 344
643213931174162054 -814 9 339
643213931179065279 -811 -2 342
643213931183968504 -806 -9 347
643213931188871729 -803 -16 347
643213931193774954 -804 -29 343
643213931198678179 -817 -27 325
643213931203581404 -833 -34 314
643213931208484629 -843 -39 309
643213931213387854 -843 -42 314
643213931218291079 -845 -44 324
643213931223194304 -850 -47 335
643213931228097529 -864 -47 345
643213931233000754 -880 -48 364
643213931237903979 -905 -47 377
643213931242807204 -942 -44 382
643213931247710429 -967 -36 379
643213931252613654 -983 -27 399
643213931257516879 -990 -9 418
643213931262420104 -996 5 435
643213931267323329 -1012 14 440
643213931272226554 -1025 19 447
643213931277129779 -1044 19 452
643213931282033004 -1057 8 433
643213931286936229 -1075 -6 410
643213931291839454 -1085 -26 395
643213931296742679 -1085 -40 395
643213931301645904 -1086 -53 408
643213931306549129 -1103 -63 419
643213931311452354 -1133 -66 425
643213931316355579 -1179 -68 431
643213931321258804 -1210 -66 448
643213931326162029 -1214 -58 494
643213931331065254 -1224 -37 565
643213931335968479 -1276 -2 642
643213931340871704 -1454 12 606
643213931345774935 -1619 8 445
643213931350678160 -1626 11 329
643213931355581385 -1482 36 421
643213931360484610 -1318 82 558
643213931365387835 -1257 101 587
643213931370291060 -1267 92 534
643213931375194285 -1285 71 506
643213931380097510 -1307 56 481
643213931385000735 -1368 39 415
643213931389903960 -1407 34 317
643213931394807185 -1418 24 237
643213931399710410 -1359 19 183
643213931404613635 -1246 27 163
643213931409516860 -1112 43 178
643213931414420085 -985 59 187
643213931419323310 -886 80 179
643213931424226535 -809 104 159
643213931429129760 -763 114 132
643213931434032985 -732 122 106
643213931438936210 -686 125 100
643213931443839435 -649 125 117
643213931448742660 -629 122 127
643213931453645885 -656 125 131
643213931458549110 -694 124 108
643213931463452335 -750 125 75
643213931468355560 -798 128 51
643213931473258785 -850 131 31
643213931478162010 -874 139 26
643213931483065235 -886 147 32
643213931487968460 -897 139 59
643213931492871685 -902 125 75
643213931497774910 -914 120 97
643213931502678135 -915 96 127
643213931507581360 -891 73 195
643213931512484585 -888 67 246
643213931517387810 -910 55 244
643213931522291047 -931 44 240
643213931527194272 -937 32 258
643213931532097497 -934 27 258
643213931537000722 -940 22 258
643213931541903947 -959 18 244
643213931546807172 -985 15 229
643213931551710397 -996 5 196
643213931556613622 -986 6 172
643213931561516847 -960 4 191
643213931566420072 -930 6 214
643213931571323297 -897 4 232
643213931576226522 -882 0 245
643213931581129747 -874 -5 255
643213931586032972 -866 -11 267
643213931590936197 -864 -21 261
643213931595839422 -869 -29 249
643213931600742647 -869 -36 235
643213931605645872 -864 -40 228
643213931610549097 -849 -41 228
643213931615452322 -834 -38 220
643213931620355547 -813 -37 224
643213931625258772 -801 -27 230
643213931630161997 -794 -20 236
643213931635065222 -781 -7 248
643213931639968447 -782 8 260
643213931644871672 -780 20 261
643213931649774897 -780 28 269
643213931654678122 -787 41 271
643213931659581347 -799 53 275
643213931664484572 -811 63 277
643213931669387797 -828 69 279
643213931674291022 -846 71 285
643213931679194247 -854 72 293
643213931684097472 -871 63 302
643213931689000697 -879 55 319
643213931693903922 -886 46 325
643213931698807159 -894 35 338
643213931703710384 -906 27 348
643213931708613609 -915 19 353
643213931713516834 -922 15 354
643213931718420059 -919 9 362
643213931723323284 -909 5 368
643213931728226509 -896 1 370
643213931733129734 -886 -3 379
643213931738032959 -880 -2 379
643213931742936184 -870 -2 386
643213931747839409 -859 2 381
643213931752742634 -851 4 378
643213931757645859 -839 13 357
643213931762549084 -829 20 333
643213931767452309 -812 22 340
643213931772355534 -799 27 349
643213931777258759 -792 34 354
643213931782161984 -791 34 338
643213931787065209 -794 35 319
643213931791968434 -782 34 314
643213931796871659 -773 32 319
643213931801774884 -765 22 324
643213931806678109 -763 15 330
643213931811581334 -780 7 338
643213931816484559 -806 -1 329
643213931821387784 -852 -16 322
643213931826291009 -877 -32 320
643213931831194234 -894 -46 327
643213931836097459 -923 -58 348
643213931841000684 -944 -76 368
643213931845903909 -956 -83 379
643213931850807134 -968 -82 399
643213931855710359 -974 -80 412
643213931860613584 -982 -69 410
643213931865516809 -992 -55 398
643213931870420034 -1005 -40 379
643213931875263946 -1016 -16 373
643213931880168866 -1021 13 375
643213931885073786 -1028 32 382
643213931889978706 -1039 57 385
643213931894883626 -1058 76 386
643213931899788546 -1092 93 381
643213931904693466 -1119 96 382
643213931909598386 -1150 99 391
643213931914503306 -1153 80 412
643213931919408226 -1125 59 452
643213931924313146 -1101 46 505
643213931929218066 -1057 29 571
643213931934122986 -1004 -23 757
643213931939027906 -1149 -58 899
643213931943932826 -1595 -60 626
643213931948837746 -1902 -79 77
643213931953742666 -1717 -124 -2
643213931958647586 -1319 -138 492
643213931963552506 -1120 -124 843
643213931968457426 -1223 -114 688
643213931973362346 -1379 -108 415
643213931978267266 -1383 -84 372
643213931983172186 -1368 -45 467
643213931988077106 -1427 -29 417
643213931992982026 -1510 -35 249
643213931997886946 -1500 -39 145
643213932002791866 -1357 -39 145
643213932007696786 -1157 -48 178
643213932012601706 -968 -64 208
643213932017506626 -811 -99 232
643213932022411546 -711 -115 221
643213932027316466 -652 -128 157
643213932032221386 -617 -149 76
643213932037126306 -604 -165 19
643213932042031226 -602 -167 -28
643213932046936146 -600 -178 -74
643213932051870723 -592 -192 -95
643213932056774796 -584 -220 -98
643213932061678869 -578 -238 -85
643213932066582942 -605 -262 -64
643213932071487015 -642 -293 -46
643213932076391088 -709 -301 -43
643213932081295161 -759 -297 -31
643213932086199234 -808 -272 -12
643213932091103307 -858 -238 12
643213932096007380 -884 -202 51
643213932100911453 -910 -152 88
643213932105815526 -938 -109 141
643213932110719599 -958 -68 162
643213932115623672 -983 -30 204
643213932120527745 -997 0 243
643213932125431818 -1031 28 266
643213932130335891 -1057 51 283
643213932135239964 -1091 76 281
643213932140144037 -1113 111 276
643213932145048110 -1125 125 269
643213932149952183 -1126 133 258
643213932154856256 -1118 137 238
643213932159760329 -1086 132 223
643213932164664402 -1038 124 202
643213932169568475 -993 111 185
643213932174472548 -969 89 182
643213932179376621 -941 70 178
643213932184280694 -930 59 169
