timestamp ecg
642520215666328396 -690
642520215674017259 -692
642520215681706122 -668
642520215689394985 -663
642520215697083848 -680
642520215704772711 -675
642520215712461574 -666
642520215720150437 -668
642520215727839300 -670
642520215735528163 -675
642520215743217026 -678
642520215750905889 -673
642520215758594752 -663
642520215766283615 -654
642520215773972478 -646
642520215781661341 -658
642520215789350204 -675
642520215797039067 -663
642520215804727930 -644
642520215812416793 -661
642520215820105656 -675
642520215827794519 -649
642520215835483382 -634
642520215843172245 -649
642520215850861108 -663
642520215858549971 -678
642520215866238834 -678
642520215873927697 -663
642520215881616560 -658
642520215889305423 -658
642520215896994286 -649
642520215904683149 -644
642520215912372012 -630
642520215920060875 -596
642520215927749738 -591
642520215935438601 -622
642520215943127464 -637
642520215950816327 -642
642520215958505190 -661
642520215966194053 -663
642520215973882916 -627
642520215981571779 -634
642520215989260642 -637
642520215996949505 -391
642520216004638368 165
642520216012327231 774
642520216020016094 964
642520216027704957 339
642520216035393820 -646
642520216043082683 -1022
642520216050771546 -805
642520216058460409 -735
642520216066149272 -836
642520216073838135 -793
642520216081526998 -733
642520216089215861 -769
642520216096904724 -776
642520216104593587 -740
642520216112282450 -735
642520216119971313 -733
642520216127660176 -716
642520216135349039 -707
642520216143037902 -685
642520216150726765 -658
642520216158415628 -654
642520216166104491 -639
642520216173793354 -610
642520216181482217 -579
642520216189171080 -531
642520216196859943 -471
642520216204548806 -420
642520216212237669 -379
642520216219926532 -351
642520216227630500 -351
642520216235319154 -365
642520216243007808 -387
642520216250696462 -416
642520216258385116 -466
642520216266073770 -543
642520216273762424 -618
642520216281451078 -658
642520216289139732 -680
642520216296828386 -709
642520216304517040 -731
642520216312205694 -745
642520216319894348 -750
642520216327583002 -747
642520216335271656 -740
642520216342960310 -735
642520216350648964 -731
642520216358337618 -735
642520216366026272 -731
642520216373714926 -707
642520216381403580 -680
642520216389092234 -675
642520216396780888 -690
642520216404469542 -690
642520216412158196 -680
642520216419846850 -690
642520216427535504 -699
642520216435224158 -685
642520216442912812 -680
642520216450601466 -675
642520216458290120 -661
642520216465978774 -663
642520216473667428 -678
642520216481356082 -678
642520216489044736 -668
642520216496733390 -670
642520216504422044 -673
642520216512110698 -666
642520216519799352 -649
642520216527488006 -644
642520216535176660 -651
642520216542865314 -656
642520216550553968 -646
642520216558242622 -639
642520216565931276 -642
642520216573619930 -625
642520216581308584 -610
642520216588997238 -625
642520216596685892 -639
642520216604374546 -634
642520216612063200 -627
642520216619751854 -627
642520216627440508 -613
642520216635129162 -601
642520216642817816 -618
642520216650506470 -634
642520216658195124 -625
642520216665883778 -608
642520216673572432 -606
642520216681261086 -613
642520216688949740 -615
642520216696638394 -618
642520216704327048 -615
642520216712015702 -608
642520216719704356 -596
642520216727393010 -579
642520216735081664 -560
642520216742770318 -553
642520216750458972 -567
642520216758147626 -577
642520216765836280 -572
642520216773524934 -572
642520216781213588 -574
642520216788902295 -574
642520216796590949 -572
642520216804279603 -584
642520216811968257 -550
642520216819656911 -281
642520216827345565 295
642520216835034219 877
642520216842722873 952
642520216850411527 235
642520216858100181 -687
642520216865788835 -940
642520216873477489 -716
642520216881166143 -680
642520216888854797 -755
642520216896543451 -716
642520216904232105 -699
642520216911920759 -709
642520216919609413 -680
642520216927298067 -661
642520216934986721 -654
642520216942675375 -627
642520216950364029 -613
642520216958052683 -610
642520216965741337 -596
642520216973429991 -562
642520216981118645 -536
642520216988807299 -526
642520216996495953 -497
642520217004184607 -437
642520217011873261 -382
642520217019561915 -346
642520217027250569 -305
642520217034939223 -247
642520217042627877 -194
642520217050316531 -192
642520217058005185 -218
642520217065693839 -250
642520217073382493 -295
642520217081071147 -353
642520217088759801 -413
642520217096448455 -485
642520217104137109 -562
642520217111825763 -618
642520217119514417 -632
642520217127203071 -634
642520217134891725 -649
642520217142580379 -668
642520217150269033 -675
642520217157957687 -670
642520217165646341 -658
642520217173334995 -625
642520217181023649 -603
642520217188712303 -610
642520217196400957 -606
642520217204089611 -601
642520217211778265 -603
